Date,Open,High,Low,Close
2018.01.02 22:34,1.25085,1.25097,1.25085,1.25087
2018.01.02 22:35,1.25087,1.25088,1.25078,1.25087
2018.01.02 22:36,1.25087,1.25087,1.25078,1.25083
2018.01.02 22:37,1.25083,1.25084,1.25076,1.25079
2018.01.02 22:38,1.25079,1.2508,1.25064,1.2507
2018.01.02 22:39,1.2507,1.25085,1.25066,1.25084
2018.01.02 22:40,1.25084,1.25084,1.25076,1.25081
2018.01.02 22:41,1.25081,1.25081,1.25061,1.25069
2018.01.02 22:42,1.25069,1.25076,1.25069,1.2507
2018.01.02 22:43,1.2507,1.25071,1.25068,1.25069
2018.01.02 22:44,1.25069,1.25069,1.25051,1.25052
2018.01.02 22:45,1.25052,1.25061,1.25052,1.25052
2018.01.02 22:46,1.25052,1.25055,1.25052,1.25055
2018.01.02 22:47,1.25055,1.25055,1.25053,1.25053
2018.01.02 22:48,1.25053,1.25063,1.25052,1.25063
2018.01.02 22:49,1.25063,1.2508,1.25062,1.25079
2018.01.02 22:50,1.25075,1.25075,1.25066,1.25069
2018.01.02 22:51,1.2507,1.25073,1.25066,1.25068
2018.01.02 22:52,1.25067,1.25068,1.25052,1.25053
2018.01.02 22:53,1.25053,1.25057,1.25042,1.25047
2018.01.02 22:54,1.25047,1.2505,1.25043,1.25049
2018.01.02 22:55,1.25049,1.25055,1.25044,1.25051
2018.01.02 22:56,1.25051,1.25053,1.25047,1.25049
2018.01.02 22:57,1.25049,1.25052,1.25042,1.25051
2018.01.02 22:58,1.25052,1.25053,1.25048,1.25051
2018.01.02 22:59,1.25051,1.25053,1.25048,1.25049
2018.01.02 23:00,1.25049,1.25057,1.25048,1.25055
2018.01.02 23:01,1.25055,1.25057,1.2505,1.25056
2018.01.02 23:02,1.25056,1.25072,1.25056,1.2507
2018.01.02 23:03,1.2507,1.25071,1.25065,1.25065
2018.01.02 23:04,1.25065,1.25067,1.25065,1.25065
2018.01.02 23:05,1.25065,1.25067,1.25057,1.25062
2018.01.02 23:06,1.25062,1.25067,1.25056,1.25061
2018.01.02 23:07,1.25061,1.25061,1.25057,1.25061
2018.01.02 23:08,1.25061,1.25061,1.25057,1.25059
2018.01.02 23:09,1.25059,1.25072,1.25057,1.25071
2018.01.02 23:10,1.25071,1.25073,1.2507,1.25072
2018.01.02 23:11,1.25072,1.25072,1.25069,1.2507
2018.01.02 23:12,1.2507,1.2507,1.25065,1.25066
2018.01.02 23:13,1.25067,1.25071,1.25065,1.2507
2018.01.02 23:14,1.2507,1.25074,1.2507,1.25073
2018.01.02 23:15,1.25073,1.25074,1.25072,1.25073
2018.01.02 23:16,1.25072,1.25074,1.25071,1.25072
2018.01.02 23:17,1.25072,1.25072,1.25065,1.25067
2018.01.02 23:18,1.25067,1.2507,1.25066,1.25069
2018.01.02 23:19,1.25069,1.2507,1.25066,1.25067
2018.01.02 23:20,1.25067,1.25067,1.25054,1.25055
2018.01.02 23:21,1.25055,1.25068,1.25055,1.25068
2018.01.02 23:22,1.25068,1.25071,1.25063,1.25068
2018.01.02 23:23,1.25068,1.25075,1.25065,1.25068
2018.01.02 23:24,1.25068,1.25071,1.25061,1.25071
2018.01.02 23:25,1.25071,1.25072,1.25069,1.2507
2018.01.02 23:26,1.2507,1.25074,1.2507,1.25074
2018.01.02 23:27,1.25074,1.25076,1.25068,1.25069
2018.01.02 23:28,1.25069,1.25072,1.25063,1.25071
2018.01.02 23:29,1.25071,1.25074,1.25066,1.25066
2018.01.02 23:30,1.25066,1.25068,1.2506,1.25061
2018.01.02 23:31,1.25061,1.25066,1.25061,1.25065
2018.01.02 23:32,1.25065,1.25073,1.25062,1.25069
2018.01.02 23:33,1.25069,1.2507,1.25059,1.25064
2018.01.02 23:34,1.25064,1.25064,1.25062,1.25064
2018.01.02 23:35,1.25064,1.25064,1.25056,1.25063
2018.01.02 23:36,1.25062,1.25063,1.25059,1.25059
2018.01.02 23:37,1.25058,1.25059,1.25051,1.25054
2018.01.02 23:38,1.25054,1.25067,1.25052,1.25064
2018.01.02 23:39,1.25066,1.25085,1.25066,1.2508
2018.01.02 23:40,1.2508,1.2509,1.25078,1.25088
2018.01.02 23:41,1.25088,1.25093,1.2508,1.25088
2018.01.02 23:42,1.25088,1.25092,1.2508,1.25083
2018.01.02 23:43,1.25083,1.25092,1.25081,1.25092
2018.01.02 23:44,1.25092,1.25118,1.2509,1.25106
2018.01.02 23:45,1.25106,1.25122,1.25104,1.25122
2018.01.02 23:46,1.25122,1.25122,1.25094,1.25115
2018.01.02 23:47,1.25115,1.25122,1.25114,1.2512
2018.01.02 23:48,1.25121,1.25121,1.25107,1.25116
2018.01.02 23:49,1.25116,1.25121,1.25103,1.25116
2018.01.02 23:50,1.25116,1.25121,1.2511,1.25115
2018.01.02 23:51,1.25115,1.25121,1.25105,1.25114
2018.01.02 23:52,1.25114,1.25121,1.2511,1.25113
2018.01.02 23:53,1.25113,1.25114,1.25104,1.25105
2018.01.02 23:54,1.25105,1.25113,1.25105,1.25113
2018.01.02 23:55,1.25113,1.25113,1.25102,1.25112
2018.01.02 23:56,1.25112,1.25113,1.25103,1.25105
2018.01.02 23:57,1.25105,1.25112,1.25098,1.25104
2018.01.02 23:58,1.25104,1.25108,1.25103,1.25104
2018.01.02 23:59,1.25104,1.25108,1.25094,1.25105
2018.01.03 00:00,1.25107,1.25107,1.25104,1.25105
2018.01.03 00:01,1.25105,1.25108,1.25099,1.25108
2018.01.03 00:02,1.25108,1.25108,1.25104,1.25108
2018.01.03 00:03,1.25098,1.25108,1.25098,1.25108
2018.01.03 00:04,1.25108,1.25111,1.25106,1.25106
2018.01.03 00:05,1.25106,1.2512,1.25106,1.2512
2018.01.03 00:06,1.2512,1.2513,1.25119,1.2513
2018.01.03 00:07,1.2513,1.25155,1.2513,1.25155
2018.01.03 00:08,1.25155,1.25158,1.25135,1.25149
2018.01.03 00:09,1.25149,1.25166,1.25149,1.25149
2018.01.03 00:10,1.25149,1.2515,1.25148,1.25148
2018.01.03 00:11,1.25148,1.25148,1.2513,1.25138
2018.01.03 00:12,1.2514,1.25144,1.25138,1.25142
2018.01.03 00:13,1.25142,1.25143,1.25138,1.25139
2018.01.03 00:14,1.25139,1.25139,1.25133,1.25134
2018.01.03 00:15,1.25134,1.2514,1.25133,1.25139
2018.01.03 00:16,1.25139,1.25147,1.25137,1.25147
2018.01.03 00:17,1.25147,1.25147,1.2514,1.25146
2018.01.03 00:18,1.25146,1.25146,1.25138,1.25139
2018.01.03 00:19,1.25139,1.2515,1.25139,1.2515
2018.01.03 00:20,1.2515,1.2516,1.25148,1.25148
2018.01.03 00:21,1.25148,1.25153,1.25146,1.25151
2018.01.03 00:22,1.25151,1.25153,1.25151,1.25153
2018.01.03 00:23,1.25153,1.25153,1.25153,1.25153
2018.01.03 00:24,1.25153,1.25153,1.25149,1.25149
2018.01.03 00:25,1.25149,1.25153,1.25149,1.25153
2018.01.03 00:26,1.25153,1.25153,1.25153,1.25153
2018.01.03 00:27,1.25153,1.25153,1.25153,1.25153
2018.01.03 00:28,1.25153,1.25153,1.25153,1.25153
2018.01.03 00:29,1.25153,1.25153,1.25148,1.25149
2018.01.03 00:30,1.25153,1.25153,1.25153,1.25153
2018.01.03 00:31,1.25153,1.25153,1.25148,1.25148
2018.01.03 00:32,1.25148,1.25153,1.25145,1.25145
2018.01.03 00:33,1.25145,1.25145,1.25131,1.25132
2018.01.03 00:34,1.25132,1.25143,1.25132,1.25143
2018.01.03 00:35,1.25143,1.25147,1.25143,1.25146
2018.01.03 00:36,1.25146,1.25151,1.25138,1.25151
2018.01.03 00:37,1.25151,1.25151,1.25147,1.25147
2018.01.03 00:38,1.25147,1.25152,1.25146,1.25151
2018.01.03 00:39,1.25151,1.25151,1.25149,1.25151
2018.01.03 00:40,1.25151,1.25153,1.2515,1.25151
2018.01.03 00:41,1.25151,1.25163,1.25151,1.2516
2018.01.03 00:42,1.2516,1.2516,1.25157,1.25157
2018.01.03 00:43,1.25157,1.25166,1.25156,1.25166
2018.01.03 00:44,1.25166,1.25183,1.25153,1.25158
2018.01.03 00:45,1.25158,1.25161,1.25156,1.25161
2018.01.03 00:46,1.25161,1.25168,1.2516,1.25163
2018.01.03 00:47,1.25163,1.25166,1.25159,1.2516
2018.01.03 00:48,1.2516,1.2516,1.25159,1.25159
2018.01.03 00:49,1.25159,1.25163,1.25159,1.2516
2018.01.03 00:50,1.2516,1.25165,1.25154,1.25158
2018.01.03 00:51,1.25158,1.25163,1.25153,1.25157
2018.01.03 00:52,1.25157,1.25162,1.25152,1.25153
2018.01.03 00:53,1.25153,1.25158,1.25153,1.25158
2018.01.03 00:54,1.25158,1.25158,1.25147,1.25148
2018.01.03 00:55,1.25148,1.2515,1.25147,1.25147
2018.01.03 00:56,1.25147,1.25151,1.25146,1.2515
2018.01.03 00:57,1.2515,1.2515,1.25135,1.25135
2018.01.03 00:58,1.25135,1.25137,1.25134,1.25135
2018.01.03 00:59,1.25135,1.25136,1.25133,1.25133
2018.01.03 01:00,1.25133,1.25149,1.25132,1.25148
2018.01.03 01:01,1.25148,1.25157,1.25139,1.25144
2018.01.03 01:02,1.25144,1.25145,1.25133,1.25134
2018.01.03 01:03,1.25134,1.25142,1.25132,1.25142
2018.01.03 01:04,1.25142,1.25142,1.25114,1.25116
2018.01.03 01:05,1.25116,1.25118,1.25101,1.25104
2018.01.03 01:06,1.25104,1.2511,1.25101,1.25109
2018.01.03 01:07,1.25109,1.25111,1.25099,1.25101
2018.01.03 01:08,1.25101,1.25104,1.25089,1.25102
2018.01.03 01:09,1.25102,1.25112,1.251,1.25103
2018.01.03 01:10,1.25103,1.25105,1.25102,1.25104
2018.01.03 01:11,1.25104,1.25105,1.25102,1.25105
2018.01.03 01:12,1.25105,1.25105,1.25102,1.25105
2018.01.03 01:13,1.25105,1.25106,1.25102,1.25104
2018.01.03 01:14,1.25104,1.25107,1.25103,1.25105
2018.01.03 01:15,1.25105,1.25106,1.251,1.25103
2018.01.03 01:16,1.25103,1.25106,1.25082,1.25088
2018.01.03 01:17,1.25088,1.25088,1.25074,1.25079
2018.01.03 01:18,1.25079,1.25082,1.2507,1.2507
2018.01.03 01:19,1.2507,1.25079,1.2507,1.25075
2018.01.03 01:20,1.25075,1.25081,1.25072,1.2508
2018.01.03 01:21,1.2508,1.2508,1.25067,1.25067
2018.01.03 01:22,1.25067,1.25068,1.25066,1.25066
2018.01.03 01:23,1.25066,1.25072,1.25064,1.25064
2018.01.03 01:24,1.25064,1.25072,1.25062,1.25065
2018.01.03 01:25,1.25065,1.25071,1.25064,1.2507
2018.01.03 01:26,1.2507,1.2507,1.25069,1.25069
2018.01.03 01:27,1.25069,1.25069,1.25068,1.25068
2018.01.03 01:28,1.25068,1.2507,1.25065,1.25067
2018.01.03 01:29,1.25067,1.25075,1.25066,1.25075
2018.01.03 01:30,1.25075,1.25076,1.25066,1.25067
2018.01.03 01:31,1.25067,1.25068,1.25047,1.25048
2018.01.03 01:32,1.25048,1.25051,1.25044,1.25048
2018.01.03 01:33,1.25048,1.25053,1.25041,1.25042
2018.01.03 01:34,1.25042,1.25052,1.25027,1.2503
2018.01.03 01:35,1.2503,1.25042,1.25022,1.25033
2018.01.03 01:36,1.25033,1.25037,1.25018,1.25022
2018.01.03 01:37,1.25023,1.25032,1.25018,1.2502
2018.01.03 01:38,1.2502,1.25035,1.25004,1.25035
2018.01.03 01:39,1.25035,1.25036,1.25026,1.25031
2018.01.03 01:40,1.25031,1.25033,1.2503,1.25033
2018.01.03 01:41,1.25033,1.25035,1.2503,1.25031
2018.01.03 01:42,1.25031,1.25033,1.25029,1.25032
2018.01.03 01:43,1.25032,1.25032,1.25029,1.2503
2018.01.03 01:44,1.2503,1.25033,1.25028,1.2503
2018.01.03 01:45,1.2503,1.25034,1.2503,1.25031
2018.01.03 01:46,1.25031,1.2504,1.25031,1.25039
2018.01.03 01:47,1.25039,1.2504,1.25029,1.2503
2018.01.03 01:48,1.2503,1.25032,1.25029,1.25029
2018.01.03 01:49,1.25029,1.25039,1.25027,1.25039
2018.01.03 01:50,1.25039,1.25039,1.25036,1.25037
2018.01.03 01:51,1.25037,1.25044,1.25032,1.25041
2018.01.03 01:52,1.25041,1.25044,1.25041,1.25043
2018.01.03 01:53,1.25043,1.25044,1.2504,1.25041
2018.01.03 01:54,1.25041,1.25041,1.25036,1.25039
2018.01.03 01:55,1.25039,1.25044,1.25038,1.2504
2018.01.03 01:56,1.2504,1.25044,1.25039,1.2504
2018.01.03 01:57,1.2504,1.25043,1.2504,1.25041
2018.01.03 01:58,1.25041,1.25044,1.2504,1.25043
2018.01.03 01:59,1.25042,1.25062,1.25042,1.25062
2018.01.03 02:00,1.2506,1.2506,1.25047,1.25048
2018.01.03 02:01,1.25048,1.25048,1.25045,1.25045
2018.01.03 02:02,1.25045,1.25047,1.2504,1.2504
2018.01.03 02:03,1.2504,1.2504,1.25028,1.25029
2018.01.03 02:04,1.25029,1.2503,1.25023,1.25023
2018.01.03 02:05,1.25023,1.25026,1.25017,1.25026
2018.01.03 02:06,1.25025,1.25035,1.25018,1.25018
2018.01.03 02:07,1.25018,1.25022,1.25018,1.25019
2018.01.03 02:08,1.25019,1.2503,1.25019,1.2503
2018.01.03 02:09,1.2503,1.25036,1.25029,1.25031
2018.01.03 02:10,1.25031,1.25031,1.25015,1.25018
2018.01.03 02:11,1.25018,1.25018,1.25008,1.25009
2018.01.03 02:12,1.25009,1.25016,1.25009,1.25015
2018.01.03 02:13,1.25015,1.25017,1.25009,1.25013
2018.01.03 02:14,1.25013,1.25013,1.24994,1.25013
2018.01.03 02:15,1.25013,1.2503,1.25013,1.2503
2018.01.03 02:16,1.2503,1.25036,1.2503,1.25032
2018.01.03 02:17,1.25032,1.25046,1.25029,1.25042
2018.01.03 02:18,1.25042,1.25044,1.25036,1.25039
2018.01.03 02:19,1.25039,1.25042,1.25039,1.2504
2018.01.03 02:20,1.2504,1.25042,1.25032,1.25034
2018.01.03 02:21,1.25033,1.25041,1.25033,1.25039
2018.01.03 02:22,1.25039,1.25042,1.25034,1.25039
2018.01.03 02:23,1.25039,1.25048,1.25038,1.25044
2018.01.03 02:24,1.25044,1.25044,1.25041,1.25042
2018.01.03 02:25,1.25042,1.25045,1.2504,1.25041
2018.01.03 02:26,1.25041,1.25045,1.25041,1.25043
2018.01.03 02:27,1.25043,1.25075,1.25043,1.25075
2018.01.03 02:28,1.25075,1.25102,1.25074,1.25102
2018.01.03 02:29,1.25102,1.25102,1.25094,1.25094
2018.01.03 02:30,1.25094,1.25094,1.25081,1.25084
2018.01.03 02:31,1.25084,1.25092,1.25082,1.2509
2018.01.03 02:32,1.2509,1.25108,1.2509,1.25106
2018.01.03 02:33,1.25106,1.25122,1.251,1.2512
2018.01.03 02:34,1.2512,1.25121,1.25113,1.25121
2018.01.03 02:35,1.25121,1.25128,1.25115,1.25128
2018.01.03 02:36,1.25128,1.25128,1.25106,1.25106
2018.01.03 02:37,1.25106,1.25125,1.25106,1.25123
2018.01.03 02:38,1.25123,1.25127,1.25119,1.25123
2018.01.03 02:39,1.25123,1.25126,1.25118,1.25123
2018.01.03 02:40,1.25122,1.25134,1.25121,1.25131
2018.01.03 02:41,1.25132,1.25132,1.2512,1.25122
2018.01.03 02:42,1.25122,1.25133,1.25122,1.25128
2018.01.03 02:43,1.25128,1.25128,1.25105,1.25114
2018.01.03 02:44,1.25114,1.2512,1.25106,1.25119
2018.01.03 02:45,1.25118,1.25118,1.25107,1.25107
2018.01.03 02:46,1.25107,1.25113,1.25107,1.25107
2018.01.03 02:47,1.25107,1.25113,1.25098,1.25112
2018.01.03 02:48,1.25111,1.25152,1.25103,1.25139
2018.01.03 02:49,1.25139,1.2514,1.25137,1.2514
2018.01.03 02:50,1.2514,1.2514,1.25131,1.25137
2018.01.03 02:51,1.25137,1.25137,1.25126,1.25131
2018.01.03 02:52,1.25131,1.25133,1.2513,1.25132
2018.01.03 02:53,1.25133,1.25133,1.25123,1.25123
2018.01.03 02:54,1.25123,1.25128,1.25118,1.25118
2018.01.03 02:55,1.25118,1.25123,1.25115,1.25122
2018.01.03 02:56,1.25122,1.25122,1.25116,1.25122
2018.01.03 02:57,1.25122,1.25123,1.25112,1.2512
2018.01.03 02:58,1.2512,1.2512,1.25112,1.25119
2018.01.03 02:59,1.25119,1.25123,1.25111,1.25123
2018.01.03 03:00,1.25123,1.2513,1.25113,1.2513
2018.01.03 03:01,1.2513,1.2513,1.25109,1.2511
2018.01.03 03:02,1.2511,1.25123,1.25107,1.25123
2018.01.03 03:03,1.25121,1.25121,1.25107,1.25112
2018.01.03 03:04,1.25112,1.25114,1.25098,1.25098
2018.01.03 03:05,1.25098,1.251,1.25084,1.2509
2018.01.03 03:06,1.2509,1.25099,1.25088,1.25092
2018.01.03 03:07,1.25091,1.25091,1.25072,1.25073
2018.01.03 03:08,1.25073,1.25073,1.25066,1.25068
2018.01.03 03:09,1.25068,1.25072,1.25067,1.2507
2018.01.03 03:10,1.2507,1.25081,1.25068,1.2508
2018.01.03 03:11,1.2508,1.25081,1.25072,1.25079
2018.01.03 03:12,1.25079,1.2509,1.25078,1.25089
2018.01.03 03:13,1.25089,1.25089,1.25075,1.25078
2018.01.03 03:14,1.25078,1.25083,1.25075,1.25082
2018.01.03 03:15,1.25082,1.25084,1.25075,1.25075
2018.01.03 03:16,1.25075,1.25081,1.25071,1.25077
2018.01.03 03:17,1.25077,1.25091,1.25075,1.25087
2018.01.03 03:18,1.25088,1.25088,1.25074,1.2508
2018.01.03 03:19,1.2508,1.25093,1.2508,1.25092
2018.01.03 03:20,1.25092,1.25092,1.25076,1.25078
2018.01.03 03:21,1.25078,1.25079,1.25067,1.25077
2018.01.03 03:22,1.25077,1.25085,1.25075,1.25078
2018.01.03 03:23,1.25078,1.25088,1.25078,1.25087
2018.01.03 03:24,1.25087,1.25088,1.25082,1.25087
2018.01.03 03:25,1.25087,1.25088,1.25086,1.25087
2018.01.03 03:26,1.25087,1.25092,1.25087,1.25092
2018.01.03 03:27,1.25092,1.25093,1.25091,1.25093
2018.01.03 03:28,1.25093,1.25103,1.25089,1.251
2018.01.03 03:29,1.251,1.25108,1.25098,1.25103
2018.01.03 03:30,1.25103,1.25107,1.2509,1.25093
2018.01.03 03:31,1.25093,1.251,1.25089,1.25099
2018.01.03 03:32,1.25099,1.25113,1.25097,1.25107
2018.01.03 03:33,1.25107,1.25107,1.25099,1.25101
2018.01.03 03:34,1.25101,1.25113,1.25101,1.25102
2018.01.03 03:35,1.25102,1.25106,1.25099,1.25105
2018.01.03 03:36,1.25105,1.25109,1.25104,1.25109
2018.01.03 03:37,1.25108,1.2513,1.25108,1.2513
2018.01.03 03:38,1.2513,1.25147,1.25121,1.25142
2018.01.03 03:39,1.25143,1.25148,1.25131,1.25146
2018.01.03 03:40,1.25146,1.25156,1.25146,1.25154
2018.01.03 03:41,1.25154,1.25164,1.25154,1.25162
2018.01.03 03:42,1.25162,1.25162,1.25151,1.2516
2018.01.03 03:43,1.2516,1.25172,1.25159,1.2517
2018.01.03 03:44,1.2517,1.25184,1.25162,1.25166
2018.01.03 03:45,1.25167,1.25185,1.25167,1.25177
2018.01.03 03:46,1.25178,1.25187,1.25177,1.25181
2018.01.03 03:47,1.25181,1.25194,1.25177,1.25178
2018.01.03 03:48,1.25178,1.25179,1.25169,1.25174
2018.01.03 03:49,1.25174,1.25177,1.25168,1.25168
2018.01.03 03:50,1.25168,1.25175,1.25168,1.2517
2018.01.03 03:51,1.2517,1.25174,1.25161,1.25161
2018.01.03 03:52,1.25161,1.25162,1.25152,1.25153
2018.01.03 03:53,1.25153,1.25153,1.25137,1.25138
2018.01.03 03:54,1.25138,1.25138,1.25108,1.25112
2018.01.03 03:55,1.25112,1.2513,1.25107,1.25107
2018.01.03 03:56,1.25107,1.25122,1.25106,1.25113
2018.01.03 03:57,1.25113,1.25114,1.25105,1.25109
2018.01.03 03:58,1.25109,1.25113,1.25099,1.25104
2018.01.03 03:59,1.25104,1.25106,1.25101,1.25105
2018.01.03 04:00,1.25105,1.25106,1.25097,1.25098
2018.01.03 04:01,1.25098,1.25113,1.25098,1.25113
2018.01.03 04:02,1.25113,1.25119,1.25112,1.25115
2018.01.03 04:03,1.25115,1.25122,1.25113,1.25121
2018.01.03 04:04,1.25121,1.25138,1.25111,1.25134
2018.01.03 04:05,1.25134,1.25146,1.25134,1.25141
2018.01.03 04:06,1.2514,1.25147,1.25137,1.25145
2018.01.03 04:07,1.25145,1.25149,1.25137,1.25139
2018.01.03 04:08,1.2514,1.25154,1.25136,1.25152
2018.01.03 04:09,1.25152,1.25159,1.2515,1.25153
2018.01.03 04:10,1.25155,1.25163,1.25151,1.25163
2018.01.03 04:11,1.25163,1.25174,1.25163,1.25168
2018.01.03 04:12,1.25168,1.25168,1.25153,1.25162
2018.01.03 04:13,1.25162,1.2517,1.2516,1.25169
2018.01.03 04:14,1.25169,1.25181,1.25166,1.25177
2018.01.03 04:15,1.25177,1.25178,1.25159,1.2516
2018.01.03 04:16,1.2516,1.25161,1.25144,1.25152
2018.01.03 04:17,1.25152,1.25165,1.25152,1.25164
2018.01.03 04:18,1.25164,1.25169,1.25164,1.25168
2018.01.03 04:19,1.25168,1.25173,1.25166,1.25171
2018.01.03 04:20,1.25171,1.25192,1.25171,1.25179
2018.01.03 04:21,1.25179,1.25183,1.25178,1.25183
2018.01.03 04:22,1.25183,1.25195,1.2518,1.25182
2018.01.03 04:23,1.25182,1.25193,1.25182,1.25188
2018.01.03 04:24,1.25188,1.25188,1.25177,1.25183
2018.01.03 04:25,1.25183,1.25184,1.25179,1.25184
2018.01.03 04:26,1.25184,1.25194,1.25184,1.2519
2018.01.03 04:27,1.2519,1.25193,1.25186,1.25187
2018.01.03 04:28,1.25187,1.25191,1.25185,1.25189
2018.01.03 04:29,1.25189,1.252,1.25189,1.25198
2018.01.03 04:30,1.25198,1.25206,1.25189,1.25198
2018.01.03 04:31,1.25198,1.252,1.25185,1.25185
2018.01.03 04:32,1.25185,1.25193,1.25184,1.25193
2018.01.03 04:33,1.25193,1.25199,1.25189,1.25193
2018.01.03 04:34,1.25193,1.25194,1.25184,1.25184
2018.01.03 04:35,1.25185,1.252,1.25184,1.25193
2018.01.03 04:36,1.25193,1.25202,1.25186,1.25196
2018.01.03 04:37,1.25196,1.252,1.25186,1.25186
2018.01.03 04:38,1.25186,1.25191,1.25182,1.25187
2018.01.03 04:39,1.25187,1.25197,1.25186,1.2519
2018.01.03 04:40,1.2519,1.25224,1.25184,1.2522
2018.01.03 04:41,1.2522,1.25242,1.25216,1.2524
2018.01.03 04:42,1.2524,1.25244,1.25223,1.25231
2018.01.03 04:43,1.25231,1.25248,1.25222,1.25245
2018.01.03 04:44,1.25245,1.25251,1.25242,1.25247
2018.01.03 04:45,1.25247,1.25252,1.25241,1.25243
2018.01.03 04:46,1.25243,1.25254,1.25241,1.25248
2018.01.03 04:47,1.25248,1.25248,1.25242,1.25244
2018.01.03 04:48,1.25244,1.25246,1.2524,1.25245
2018.01.03 04:49,1.25245,1.25248,1.2524,1.25243
2018.01.03 04:50,1.25243,1.25244,1.25241,1.25242
2018.01.03 04:51,1.25242,1.25274,1.25242,1.25273
2018.01.03 04:52,1.25273,1.25283,1.2527,1.25278
2018.01.03 04:53,1.25278,1.25279,1.25269,1.25273
2018.01.03 04:54,1.25273,1.25286,1.25268,1.25283
2018.01.03 04:55,1.25283,1.25291,1.2528,1.25283
2018.01.03 04:56,1.25283,1.25297,1.25281,1.25291
2018.01.03 04:57,1.25291,1.25297,1.25286,1.25297
2018.01.03 04:58,1.25297,1.25297,1.25278,1.25282
2018.01.03 04:59,1.25282,1.25284,1.25262,1.25264
2018.01.03 05:00,1.25264,1.25279,1.25261,1.25275
2018.01.03 05:01,1.25275,1.25276,1.25263,1.25267
2018.01.03 05:02,1.25267,1.2527,1.2526,1.25262
2018.01.03 05:03,1.25262,1.25262,1.25256,1.2526
2018.01.03 05:04,1.2526,1.25262,1.25257,1.25259
2018.01.03 05:05,1.25259,1.25262,1.25254,1.25257
2018.01.03 05:06,1.25257,1.25258,1.25252,1.25257
2018.01.03 05:07,1.25257,1.25258,1.25247,1.25248
2018.01.03 05:08,1.25248,1.25262,1.25246,1.25252
2018.01.03 05:09,1.25252,1.25258,1.25246,1.25258
2018.01.03 05:10,1.25258,1.25262,1.25256,1.25262
2018.01.03 05:11,1.25262,1.25269,1.25261,1.25266
2018.01.03 05:12,1.25266,1.25268,1.25263,1.25267
2018.01.03 05:13,1.25267,1.25268,1.25258,1.2526
2018.01.03 05:14,1.2526,1.25263,1.25255,1.25263
2018.01.03 05:15,1.25263,1.25264,1.25256,1.25257
2018.01.03 05:16,1.25257,1.25263,1.25257,1.25258
2018.01.03 05:17,1.25258,1.2526,1.25252,1.25256
2018.01.03 05:18,1.25256,1.25256,1.25247,1.25247
2018.01.03 05:19,1.25247,1.25254,1.25247,1.2525
2018.01.03 05:20,1.2525,1.25252,1.25246,1.25246
2018.01.03 05:21,1.25246,1.25252,1.25244,1.25251
2018.01.03 05:22,1.25251,1.25254,1.2525,1.25254
2018.01.03 05:23,1.25254,1.25254,1.25252,1.25253
2018.01.03 05:24,1.25253,1.25254,1.25249,1.25249
2018.01.03 05:25,1.25249,1.25249,1.25249,1.25249
2018.01.03 05:26,1.25249,1.25251,1.25244,1.25245
2018.01.03 05:27,1.25245,1.25251,1.25245,1.25251
2018.01.03 05:28,1.25251,1.25253,1.2525,1.2525
2018.01.03 05:29,1.2525,1.25255,1.25249,1.25253
2018.01.03 05:30,1.25253,1.25254,1.25247,1.25247
2018.01.03 05:31,1.25247,1.25249,1.25239,1.25239
2018.01.03 05:32,1.25239,1.2524,1.25224,1.25225
2018.01.03 05:33,1.25225,1.25225,1.25222,1.25222
2018.01.03 05:34,1.25222,1.25233,1.25221,1.25232
2018.01.03 05:35,1.25232,1.25232,1.25228,1.25231
2018.01.03 05:36,1.25231,1.25231,1.2522,1.25221
2018.01.03 05:37,1.25223,1.25223,1.25214,1.25218
2018.01.03 05:38,1.25217,1.25224,1.25217,1.25223
2018.01.03 05:39,1.25223,1.25224,1.2522,1.25223
2018.01.03 05:40,1.25223,1.25227,1.25223,1.25225
2018.01.03 05:41,1.25224,1.25224,1.25221,1.25221
2018.01.03 05:42,1.25221,1.25221,1.25217,1.25217
2018.01.03 05:43,1.25217,1.25219,1.25217,1.25218
2018.01.03 05:44,1.25218,1.2522,1.2521,1.25213
2018.01.03 05:45,1.25213,1.25214,1.25209,1.25209
2018.01.03 05:46,1.25209,1.25215,1.25209,1.25213
2018.01.03 05:47,1.25213,1.25217,1.25211,1.25213
2018.01.03 05:48,1.25213,1.25214,1.2521,1.25213
2018.01.03 05:49,1.25212,1.25215,1.25208,1.25213
2018.01.03 05:50,1.25213,1.25221,1.25212,1.25216
2018.01.03 05:51,1.25216,1.25218,1.25215,1.25216
2018.01.03 05:52,1.25216,1.2522,1.25215,1.25216
2018.01.03 05:53,1.25216,1.25218,1.25212,1.25213
2018.01.03 05:54,1.25213,1.25214,1.2521,1.2521
2018.01.03 05:55,1.2521,1.2521,1.25209,1.25209
2018.01.03 05:56,1.25208,1.25211,1.25208,1.25209
2018.01.03 05:57,1.25209,1.25216,1.25202,1.25202
2018.01.03 05:58,1.25202,1.25204,1.25202,1.25203
2018.01.03 05:59,1.25203,1.25207,1.25203,1.25204
2018.01.03 06:00,1.25204,1.25205,1.25201,1.25201
2018.01.03 06:01,1.25201,1.25205,1.25201,1.25201
2018.01.03 06:02,1.25201,1.25207,1.25198,1.25199
2018.01.03 06:03,1.25199,1.252,1.25191,1.25192
2018.01.03 06:04,1.25192,1.25195,1.25186,1.25195
